,TIME,Solar_Power
2084,2020-03-09 08:03:39,7603.0
2085,2020-03-09 09:03:17,10508.0
2086,2020-03-09 10:00:27,8666.0
2087,2020-03-09 11:00:13,12401.0
2088,2020-03-09 12:01:16,36475.0
2089,2020-03-09 13:01:43,49525.0
2090,2020-03-09 14:02:27,39811.0
2091,2020-03-09 15:00:15,23983.0
2092,2020-03-09 16:00:12,13776.0
2093,2020-03-09 17:02:26,12382.0
2094,2020-03-09 18:00:15,7930.0
2095,2020-03-09 19:00:25,3633.0
2096,2020-03-10 07:57:54,2955.0
2097,2020-03-10 08:00:06,7055.0
2098,2020-03-10 09:01:47,20362.0
2099,2020-03-10 10:00:02,19461.0
2100,2020-03-10 11:00:00,29692.0
2101,2020-03-10 12:00:17,35739.0
2102,2020-03-10 13:53:38,45860.0
2103,2020-03-10 14:00:30,46265.0
2104,2020-03-10 15:14:20,37540.0
2105,2020-03-10 16:00:14,40716.0
2106,2020-03-10 17:00:44,29736.0
2107,2020-03-10 18:01:50,13272.0
2108,2020-03-10 19:25:27,3520.0
2109,2020-03-11 07:55:07,3181.0
2110,2020-03-11 08:00:15,6053.0
2111,2020-03-11 09:00:11,18478.0
2112,2020-03-11 10:00:29,10650.0
2113,2020-03-11 11:00:02,15067.0
2114,2020-03-11 12:00:26,19038.0
2115,2020-03-11 13:00:06,42924.0
2116,2020-03-11 14:00:05,53464.0
2117,2020-03-11 15:00:06,36249.0
2118,2020-03-11 16:00:11,16698.0
2119,2020-03-11 17:01:09,28822.0
2120,2020-03-11 18:00:13,11033.0
2121,2020-03-11 19:00:09,3642.0
2122,2020-03-12 07:53:25,2980.0
2123,2020-03-12 08:00:18,6681.0
2124,2020-03-12 09:00:34,21939.0
2125,2020-03-12 10:00:12,36150.0
2126,2020-03-12 11:00:07,43546.0
2127,2020-03-12 12:19:28,53112.0
2128,2020-03-12 13:00:10,54706.0
2129,2020-03-12 14:00:00,53017.0
2130,2020-03-12 16:02:00,40538.0
2131,2020-03-12 17:00:02,28429.0
2132,2020-03-12 18:00:14,12338.0
2133,2020-03-12 19:00:21,3451.0
2134,2020-03-13 07:54:48,3311.0
2135,2020-03-13 08:00:34,8149.0
2136,2020-03-13 09:00:23,23905.0
2137,2020-03-13 10:00:21,32089.0
2138,2020-03-13 11:00:03,41471.0
2139,2020-03-13 12:09:10,55237.0
2140,2020-03-13 13:00:06,53944.0
2141,2020-03-13 14:00:03,65926.0
2142,2020-03-13 15:01:07,37676.0
2143,2020-03-13 16:00:29,21677.0
2144,2020-03-13 17:00:01,29501.0
2145,2020-03-13 18:00:06,12390.0
2146,2020-03-13 19:00:21,3621.0
2147,2020-03-14 08:30:18,3909.0
2148,2020-03-14 09:48:39,9683.0
2149,2020-03-14 10:31:32,19170.0
2150,2020-03-14 11:00:12,10492.0
2151,2020-03-14 12:00:27,11600.0
2152,2020-03-14 13:00:29,11528.0
2153,2020-03-14 14:00:05,18025.0
2154,2020-03-14 15:00:06,8285.0
2155,2020-03-14 17:47:10,8174.0
2156,2020-03-14 18:00:19,7635.0
2157,2020-03-14 19:00:25,3477.0
2158,2020-03-15 09:03:45,11066.0
2159,2020-03-15 10:05:29,9351.0
2160,2020-03-15 11:00:22,28680.0
2161,2020-03-15 12:00:31,16500.0
2162,2020-03-15 13:00:13,27188.0
2163,2020-03-15 14:00:31,32438.0
2164,2020-03-15 15:00:26,29667.0
2165,2020-03-15 16:00:01,21035.0
2166,2020-03-15 17:00:29,8923.0
2167,2020-03-15 18:06:50,5926.0
2168,2020-03-15 19:11:45,3525.0
2169,2020-03-16 09:36:47,17133.0
2170,2020-03-16 10:00:16,13448.0
2171,2020-03-16 11:00:31,29024.0
2172,2020-03-16 12:26:19,53154.0
2173,2020-03-16 13:00:42,46406.0
2174,2020-03-16 14:00:13,37837.0
2175,2020-03-16 15:00:58,32220.0
2176,2020-03-16 16:00:18,23222.0
2177,2020-03-16 17:38:28,9122.0
2178,2020-03-16 18:03:45,6841.0
2179,2020-03-16 19:00:27,4610.0
2180,2020-03-17 09:19:51,24381.0
2181,2020-03-17 10:01:00,30629.0
2182,2020-03-17 11:05:08,35923.0
2183,2020-03-17 12:00:25,29557.0
2184,2020-03-17 13:00:32,48557.0
2185,2020-03-17 14:00:29,53477.0
2186,2020-03-17 15:00:17,38914.0
2187,2020-03-17 16:00:45,28265.0
2188,2020-03-17 17:03:50,28217.0
2189,2020-03-17 18:02:29,7731.0
2190,2020-03-17 19:00:09,3640.0
2191,2020-03-18 08:10:18,7042.0
2192,2020-03-18 09:00:06,8487.0
2193,2020-03-18 10:00:12,12730.0
2194,2020-03-18 13:47:06,22913.0
2195,2020-03-18 14:00:15,36352.0
2196,2020-03-18 15:03:44,39085.0
2197,2020-03-18 16:01:03,22712.0
2198,2020-03-18 17:00:17,16788.0
2199,2020-03-18 18:00:27,8793.0
2200,2020-03-19 09:30:40,11695.0
2201,2020-03-19 10:00:30,8556.0
2202,2020-03-19 11:00:09,11768.0
2203,2020-03-19 12:00:12,11785.0
2204,2020-03-19 13:00:17,17767.0
2205,2020-03-19 14:02:30,14443.0
2206,2020-03-19 15:00:01,13742.0
2207,2020-03-19 16:00:08,13512.0
2208,2020-03-19 17:00:12,16869.0
2209,2020-03-19 18:00:00,8147.0
2210,2020-03-19 19:00:11,3650.0
2211,2020-03-20 07:46:14,3532.0
2212,2020-03-20 08:00:11,7952.0
2213,2020-03-20 09:00:06,26539.0
2214,2020-03-20 10:00:09,22264.0
2215,2020-03-20 11:00:01,16634.0
2216,2020-03-20 12:00:02,20475.0
2217,2020-03-20 13:00:04,41312.0
2218,2020-03-20 14:00:05,33208.0
2219,2020-03-20 15:00:13,28155.0
2220,2020-03-20 16:00:02,30972.0
2221,2020-03-20 17:00:10,28986.0
2222,2020-03-20 18:00:11,14081.0
2223,2020-03-20 19:00:09,4388.0
2224,2020-03-21 07:42:41,3679.0
2225,2020-03-21 08:00:10,12173.0
2226,2020-03-21 09:00:02,25278.0
2227,2020-03-21 10:00:08,33645.0
2228,2020-03-21 11:00:11,22121.0
2229,2020-03-21 12:00:10,36222.0
2230,2020-03-21 13:00:12,43289.0
2231,2020-03-21 14:00:10,13893.0
2232,2020-03-21 15:00:01,23717.0
2233,2020-03-21 16:00:10,40077.0
2234,2020-03-21 17:00:07,24512.0
2235,2020-03-21 18:00:13,10748.0
2236,2020-03-21 19:00:07,3920.0
2237,2020-03-22 07:57:16,3491.0
2238,2020-03-22 08:00:01,7978.0
2239,2020-03-22 09:00:08,21487.0
2240,2020-03-22 10:00:11,37453.0
2241,2020-03-22 11:03:56,32387.0
2242,2020-03-22 12:00:07,43550.0
2243,2020-03-22 13:00:24,27673.0
2244,2020-03-22 14:00:11,18202.0
2245,2020-03-22 15:00:02,32318.0
2246,2020-03-22 16:00:00,28257.0
2247,2020-03-22 17:00:01,16437.0
2248,2020-03-22 18:00:01,7756.0
2249,2020-03-22 19:00:10,3879.0
2250,2020-03-23 07:46:17,3495.0
2251,2020-03-23 08:28:38,11836.0
2252,2020-03-23 09:01:45,18508.0
2253,2020-03-23 10:00:14,22793.0
2254,2020-03-23 11:00:09,28351.0
2255,2020-03-23 12:00:32,44407.0
2256,2020-03-23 13:00:06,74738.0
2257,2020-03-23 14:00:10,42984.0
2258,2020-03-23 15:00:07,52133.0
2259,2020-03-23 16:16:29,25090.0
2260,2020-03-23 17:00:00,15786.0
2261,2020-03-23 18:16:10,3981.0
2262,2020-03-24 08:00:56,6307.0
2263,2020-03-24 09:00:08,25701.0
2264,2020-03-24 10:00:00,38246.0
2265,2020-03-24 11:02:21,28484.0
2266,2020-03-24 12:00:11,24717.0
2267,2020-03-24 13:00:13,10595.0
2268,2020-03-24 14:00:02,4518.0
2269,2020-03-24 15:00:01,6969.0
2270,2020-03-24 16:00:12,10016.0
2271,2020-03-24 17:00:03,11797.0
2272,2020-03-24 18:00:04,6146.0
2273,2020-03-24 19:00:07,3315.0
2274,2020-03-25 08:09:45,3229.0
2275,2020-03-25 09:00:13,5500.0
2276,2020-03-25 10:00:02,12366.0
2277,2020-03-25 11:00:01,22768.0
2278,2020-03-25 12:00:04,40073.0
2279,2020-03-25 13:00:12,33148.0
2280,2020-03-25 14:00:09,23222.0
2281,2020-03-25 15:00:12,15707.0
2282,2020-03-25 16:00:08,11816.0
2283,2020-03-25 17:00:07,6917.0
2284,2020-03-25 18:00:09,5277.0
2285,2020-03-25 19:00:06,3943.0
2286,2020-03-26 07:55:56,3191.0
2287,2020-03-26 08:00:02,3561.0
2288,2020-03-26 09:00:00,6379.0
2289,2020-03-26 10:00:04,23433.0
2290,2020-03-26 11:01:46,49722.0
2291,2020-03-26 12:00:09,69196.0
2292,2020-03-26 13:00:11,59524.0
2293,2020-03-26 14:00:01,34852.0
2294,2020-03-26 15:00:01,31888.0
2295,2020-03-26 16:00:09,23921.0
2296,2020-03-26 17:00:23,33517.0
2297,2020-03-26 18:00:05,11844.0
2298,2020-03-26 19:00:10,3656.0
2299,2020-03-27 07:29:31,3618.0
2300,2020-03-27 08:00:32,10264.0
2301,2020-03-27 09:00:06,28155.0
2302,2020-03-27 10:00:07,40324.0
2303,2020-03-27 11:49:38,52581.0
2304,2020-03-27 12:00:13,56554.0
2305,2020-03-27 13:00:03,69942.0
2306,2020-03-27 14:00:04,66947.0
2307,2020-03-27 15:00:00,24747.0
2308,2020-03-27 16:00:01,22919.0
2309,2020-03-27 17:00:11,17978.0
2310,2020-03-27 18:00:06,9559.0
2311,2020-03-27 19:00:01,3668.0
2312,2020-03-28 08:12:14,8607.0
2313,2020-03-28 11:24:33,21520.0
2314,2020-03-28 12:00:08,44069.0
2315,2020-03-28 13:00:03,23700.0
2316,2020-03-28 14:00:05,54847.0
2317,2020-03-28 15:00:11,49735.0
2318,2020-03-28 16:00:10,21603.0
2319,2020-03-28 17:00:05,27006.0
2320,2020-03-28 18:00:05,14182.0
2321,2020-03-28 19:00:07,3998.0
2322,2020-03-29 18:02:47,10624.0
2323,2020-03-29 19:00:01,3969.0
2324,2020-03-30 08:23:07,10598.0
2325,2020-03-30 09:00:12,9934.0
2326,2020-03-30 10:00:09,19500.0
2327,2020-03-30 11:00:01,24318.0
2328,2020-03-30 12:00:01,27445.0
2329,2020-03-30 13:00:03,26815.0
2330,2020-03-30 14:00:05,57867.0
2331,2020-03-30 15:00:09,56596.0
2332,2020-03-30 16:06:38,42840.0
2333,2020-03-30 17:00:02,21311.0
2334,2020-03-30 18:00:03,14326.0
2335,2020-03-30 19:03:20,3544.0
2336,2020-03-31 08:28:29,7186.0
2337,2020-03-31 09:00:01,8226.0
2338,2020-03-31 10:00:04,13964.0
2339,2020-03-31 11:00:13,24315.0
2340,2020-03-31 12:00:12,23266.0
2341,2020-03-31 13:00:10,25329.0
2342,2020-03-31 14:00:10,35221.0
2343,2020-03-31 15:00:09,48691.0
2344,2020-03-31 16:00:07,25048.0
2345,2020-03-31 17:00:00,10599.0
2346,2020-03-31 18:00:12,8651.0
2347,2020-03-31 19:00:13,4379.0
2348,2020-04-01 07:53:20,3985.0
2349,2020-04-01 08:00:04,7538.0
2350,2020-04-01 09:00:09,9385.0
2351,2020-04-01 10:00:01,14598.0
2352,2020-04-01 11:00:13,31587.0
2353,2020-04-01 12:00:11,40578.0
2354,2020-04-01 13:00:08,41714.0
2355,2020-04-01 14:00:11,44409.0
2356,2020-04-01 15:00:03,26036.0
2357,2020-04-01 16:00:05,15430.0
2358,2020-04-01 17:00:13,8720.0
2359,2020-04-01 18:00:08,3503.0
2360,2020-04-01 19:00:03,3221.0
2361,2020-04-02 08:23:57,3203.0
2362,2020-04-02 09:00:12,3621.0
2363,2020-04-02 10:00:10,4503.0
2364,2020-04-02 11:00:05,5509.0
2365,2020-04-02 12:00:05,12793.0
2366,2020-04-02 13:00:07,44725.0
2367,2020-04-02 14:00:03,33634.0
2368,2020-04-02 15:00:01,11542.0
2369,2020-04-02 16:00:01,10495.0
2370,2020-04-02 17:00:12,8529.0
2371,2020-04-02 18:00:08,15802.0
2372,2020-04-02 19:00:08,4627.0
2373,2020-04-03 07:15:50,4776.0
2374,2020-04-03 08:00:02,12527.0
2375,2020-04-03 09:00:01,28825.0
2376,2020-04-03 10:00:12,41299.0
2377,2020-04-03 11:07:42,52925.0
2378,2020-04-03 12:00:01,58124.0
2379,2020-04-03 13:00:01,72330.0
2380,2020-04-03 14:00:01,70546.0
2381,2020-04-03 15:00:01,53317.0
2382,2020-04-03 16:00:10,20434.0
2383,2020-04-03 17:07:11,27600.0
2384,2020-04-03 18:00:13,15389.0
2385,2020-04-03 19:00:00,4582.0
2386,2020-04-04 07:33:52,3860.0
2387,2020-04-04 08:57:31,21438.0
2388,2020-04-04 09:00:04,26382.0
2389,2020-04-04 10:00:23,39786.0
2390,2020-04-04 11:45:39,52511.0
2391,2020-04-04 12:04:22,55121.0
2392,2020-04-04 13:00:00,60367.0
2393,2020-04-04 14:09:50,54435.0
2394,2020-04-04 15:07:03,37908.0
2395,2020-04-04 16:00:13,40839.0
2396,2020-04-04 17:00:06,22042.0
2397,2020-04-04 18:06:28,8782.0
2398,2020-04-04 19:00:13,4203.0
2399,2020-04-05 08:36:50,8164.0
2400,2020-04-05 09:00:13,13104.0
2401,2020-04-05 10:00:12,15112.0
2402,2020-04-05 11:00:02,42890.0
2403,2020-04-05 12:17:59,47297.0
2404,2020-04-05 13:10:55,67366.0
2405,2020-04-05 14:00:09,57809.0
2406,2020-04-05 15:01:25,47664.0
2407,2020-04-05 16:01:01,37888.0
2408,2020-04-05 19:40:44,3446.0
2409,2020-04-06 07:54:47,4245.0
2410,2020-04-06 08:00:00,5312.0
2411,2020-04-06 09:00:07,8317.0
2412,2020-04-06 10:00:10,10552.0
2413,2020-04-06 11:24:42,21082.0
2414,2020-04-06 12:00:03,14359.0
2415,2020-04-06 13:00:04,27435.0
2416,2020-04-06 14:02:53,16158.0
2417,2020-04-06 16:23:58,13539.0
2418,2020-04-06 17:25:27,27830.0
2419,2020-04-06 18:00:06,13185.0
2420,2020-04-06 19:00:00,3736.0
2421,2020-04-07 07:13:51,3508.0
2422,2020-04-07 09:16:12,29066.0
2423,2020-04-07 10:00:00,39643.0
2424,2020-04-07 12:10:10,41270.0
2425,2020-04-07 13:00:02,51998.0
2426,2020-04-07 15:11:04,53509.0
2427,2020-04-07 16:17:07,41662.0
2428,2020-04-07 17:00:00,25297.0
2429,2020-04-07 18:00:01,14187.0
2430,2020-04-07 19:00:10,4583.0
2431,2020-04-08 07:11:09,3735.0
2432,2020-04-08 08:00:01,14451.0
2433,2020-04-08 09:00:01,26268.0
2434,2020-04-08 10:07:43,40809.0
2435,2020-04-08 12:10:44,53666.0
2436,2020-04-08 13:00:03,55370.0
2437,2020-04-08 14:03:48,56315.0
2438,2020-04-08 16:11:05,42398.0
2439,2020-04-08 17:56:18,24257.0
2440,2020-04-08 18:02:06,23646.0
2441,2020-04-09 09:20:26,29972.0
2442,2020-04-09 10:47:45,45124.0
2443,2020-04-28 14:35:11,68044.0
2444,2020-04-28 15:00:11,67071.0
2445,2020-04-28 16:11:32,43546.0
2446,2020-04-28 17:00:01,31970.0
2447,2020-04-28 18:00:03,19143.0
2448,2020-04-28 19:00:11,7579.0
2449,2020-04-28 20:00:02,3292.0
2450,2020-04-29 06:50:18,3534.0
2451,2020-04-29 07:00:00,7025.0
2452,2020-04-29 08:00:09,18791.0
2453,2020-04-29 09:00:06,32432.0
2454,2020-04-29 10:00:04,42081.0
2455,2020-04-29 12:08:22,53113.0
2456,2020-04-29 13:00:03,53444.0
2457,2020-04-29 14:00:11,52595.0
2458,2020-04-29 15:09:10,44495.0
2459,2020-04-29 16:07:54,41400.0
2460,2020-04-29 17:00:04,30325.0
2461,2020-04-29 18:00:36,14990.0
2462,2020-04-29 19:00:15,7095.0
2463,2020-04-29 20:00:13,3476.0
2464,2020-04-30 06:58:32,4106.0
2465,2020-04-30 07:00:14,9506.0
2466,2020-04-30 08:00:04,19149.0
2467,2020-04-30 09:00:08,27778.0
2468,2020-04-30 10:00:02,33285.0
2469,2020-04-30 11:00:06,51536.0
2470,2020-04-30 12:00:07,19585.0
2471,2020-04-30 13:00:06,67710.0
2472,2020-04-30 14:00:09,53165.0
2473,2020-04-30 15:11:12,40866.0
2474,2020-04-30 16:00:09,14297.0
2475,2020-04-30 17:10:12,30024.0
2476,2020-04-30 18:00:01,19642.0
2477,2020-04-30 19:00:00,8826.0
2478,2020-05-01 06:43:40,3618.0
2479,2020-05-01 09:14:38,16540.0
2480,2020-05-01 10:00:01,10004.0
2481,2020-05-01 11:17:31,30611.0
2482,2020-05-01 12:00:02,54073.0
2483,2020-05-01 18:16:27,11597.0
2484,2020-05-02 06:40:51,3654.0
2485,2020-05-02 07:00:11,4260.0
2486,2020-05-02 08:03:27,19824.0
2487,2020-05-02 09:00:02,32114.0
2488,2020-05-02 10:00:03,38118.0
2489,2020-05-02 11:00:03,41825.0
2490,2020-05-02 12:00:07,53703.0
2491,2020-05-02 13:00:11,54298.0
2492,2020-05-02 14:00:00,54027.0
2493,2020-05-02 15:00:00,45897.0
2494,2020-05-02 16:00:18,52254.0
2495,2020-05-02 17:24:43,14888.0
2496,2020-05-02 18:00:11,19380.0
2497,2020-05-02 19:35:13,6135.0
2498,2020-05-03 06:34:12,3605.0
2499,2020-05-03 07:00:00,8295.0
2500,2020-05-03 08:00:13,12152.0
2501,2020-05-03 10:37:15,26803.0
2502,2020-05-03 11:01:08,47485.0
2503,2020-05-03 12:00:08,52194.0
2504,2020-05-03 13:00:23,50957.0
2505,2020-05-03 14:00:04,64349.0
2506,2020-05-03 15:00:02,44559.0
2507,2020-05-03 16:25:41,42411.0
2508,2020-05-03 17:00:05,35093.0
2509,2020-05-03 18:00:01,18052.0
2510,2020-05-03 19:00:01,8340.0
2511,2020-05-04 07:05:49,8874.0
2512,2020-05-04 08:08:26,8946.0
2513,2020-05-04 09:00:06,29188.0
2514,2020-05-04 10:00:01,38612.0
2515,2020-05-04 11:28:27,53871.0
2516,2020-05-04 12:00:02,62503.0
2517,2020-05-04 13:00:56,71264.0
2518,2020-05-04 14:01:16,57803.0
2519,2020-05-04 15:00:07,53439.0
2520,2020-05-04 16:25:15,42322.0
2521,2020-05-04 17:00:11,33042.0
2522,2020-05-04 18:00:02,19995.0
2523,2020-05-04 19:00:03,8243.0
2524,2020-05-04 20:00:03,3432.0
2525,2020-05-05 06:39:31,3758.0
2526,2020-05-05 07:00:01,8498.0
2527,2020-05-05 08:00:03,19415.0
2528,2020-05-05 09:00:06,33472.0
2529,2020-05-05 10:00:02,42590.0
2530,2020-05-05 11:49:16,52621.0
2531,2020-05-05 12:00:38,55228.0
2532,2020-05-05 13:00:10,58627.0
2533,2020-05-05 14:00:11,54602.0
2534,2020-05-05 15:00:11,52412.0
2535,2020-05-05 16:05:00,42894.0
2536,2020-05-05 17:00:02,29189.0
2537,2020-05-05 18:00:02,18587.0
2538,2020-05-05 19:00:01,7980.0
2539,2020-05-05 20:00:11,3382.0
2540,2020-05-06 06:28:40,3387.0
2541,2020-05-06 07:00:11,5656.0
2542,2020-05-06 08:00:04,13945.0
2543,2020-05-06 09:00:09,21661.0
2544,2020-05-06 10:00:05,24385.0
2545,2020-05-06 11:00:03,48310.0
2546,2020-05-06 12:00:01,53834.0
2547,2020-05-06 13:00:02,54623.0
2548,2020-05-06 14:00:00,54000.0
2549,2020-05-06 15:00:11,34857.0
2550,2020-05-06 16:00:07,38982.0
2551,2020-05-06 17:00:09,29531.0
2552,2020-05-06 18:00:12,18330.0
2553,2020-05-06 19:16:33,6929.0
2554,2020-05-06 20:00:08,3717.0
2555,2020-05-07 06:27:19,3527.0
2556,2020-05-07 07:00:12,8164.0
2557,2020-05-07 08:00:10,21755.0
2558,2020-05-07 09:00:13,34952.0
2559,2020-05-07 10:00:00,43526.0
2560,2020-05-07 11:11:51,54921.0
2561,2020-05-07 12:00:01,67177.0
2562,2020-05-07 13:00:09,73791.0
2563,2020-05-07 14:00:06,63055.0
2564,2020-05-07 15:00:04,53441.0
2565,2020-05-07 16:30:16,43177.0
2566,2020-05-07 17:00:05,34071.0
2567,2020-05-07 18:00:14,20482.0
2568,2020-05-07 19:00:11,8453.0
2569,2020-05-07 20:00:09,3436.0
2570,2020-05-08 06:32:52,3490.0
2571,2020-05-08 16:58:37,38535.0
2572,2020-05-08 17:00:11,36833.0
2573,2020-05-08 18:15:17,17968.0
2574,2020-05-08 19:05:34,9144.0
2575,2020-05-08 20:04:34,3354.0
2576,2020-05-09 06:45:14,3459.0
2577,2020-05-09 07:00:10,7321.0
2578,2020-05-09 09:01:07,34151.0
2579,2020-05-09 10:00:00,41757.0
2580,2020-05-09 11:32:17,52285.0
2581,2020-05-09 12:10:44,55544.0
2582,2020-05-09 13:00:04,58814.0
2583,2020-05-09 14:00:07,55179.0
2584,2020-05-09 15:00:09,52167.0
2585,2020-05-09 16:18:14,42683.0
2586,2020-05-09 17:00:01,33647.0
2587,2020-05-09 18:00:03,20783.0
2588,2020-05-09 19:00:09,8781.0
2589,2020-05-09 20:07:27,3585.0
2590,2020-05-10 06:27:50,3869.0
2591,2020-05-10 07:00:01,9642.0
2592,2020-05-10 08:00:09,18532.0
2593,2020-05-10 09:18:27,37244.0
2594,2020-05-10 10:00:00,40226.0
2595,2020-05-10 11:00:37,40355.0
2596,2020-05-10 12:16:12,48585.0
2597,2020-05-10 13:00:05,45289.0
2598,2020-05-10 14:22:18,25345.0
2599,2020-05-10 15:12:22,44040.0
2600,2020-05-10 16:00:11,19085.0
2601,2020-05-10 17:00:01,26698.0
2602,2020-05-10 18:00:03,14924.0
2603,2020-05-10 19:00:09,8260.0
2604,2020-05-11 07:23:57,11103.0
2605,2020-05-11 08:09:12,10431.0
2606,2020-05-11 09:00:06,19654.0
2607,2020-05-11 10:00:10,42590.0
2608,2020-05-11 11:00:11,40582.0
2609,2020-05-11 12:06:33,21395.0
2610,2020-05-11 13:00:11,63039.0
2611,2020-05-11 14:00:07,53732.0
2612,2020-05-11 15:00:07,30479.0
2613,2020-05-11 16:00:09,34830.0
2614,2020-05-11 17:00:00,26248.0
2615,2020-05-11 18:00:01,13651.0
2616,2020-05-11 19:00:04,4563.0
2617,2020-05-11 20:07:36,4120.0
2618,2020-05-12 07:20:28,9430.0
2619,2020-05-12 11:03:34,43380.0
2620,2020-05-12 12:00:08,48772.0
2621,2020-05-12 13:00:10,66079.0
2622,2020-05-12 14:01:34,51466.0
2623,2020-05-12 15:00:09,37029.0
2624,2020-05-12 16:00:13,20959.0
2625,2020-05-12 17:07:43,18798.0
2626,2020-05-12 18:00:01,12425.0
2627,2020-05-12 19:00:01,8463.0
2628,2020-05-12 20:00:05,4520.0
2629,2020-05-13 07:40:43,4895.0
2630,2020-05-13 08:08:12,7569.0
2631,2020-05-13 09:00:27,8333.0
2632,2020-05-13 10:00:00,10421.0
2633,2020-05-13 11:00:12,22584.0
2634,2020-05-13 12:00:11,45046.0
2635,2020-05-13 13:00:00,66462.0
2636,2020-05-13 14:00:17,54959.0
2637,2020-05-13 15:00:03,38056.0
2638,2020-05-13 16:00:01,23185.0
2639,2020-05-13 17:01:43,16382.0
2640,2020-05-13 18:12:55,18272.0
2641,2020-05-13 19:48:15,3768.0
2642,2020-05-13 20:00:03,3415.0
2643,2020-05-14 06:50:05,3453.0
2644,2020-05-14 08:40:44,17652.0
2645,2020-05-14 09:00:05,24626.0
2646,2020-05-14 10:00:06,32972.0
2647,2020-05-14 11:00:02,35424.0
2648,2020-05-14 12:00:28,58110.0
2649,2020-05-14 13:09:46,39509.0
2650,2020-05-14 14:00:09,31440.0
2651,2020-05-14 15:37:16,31960.0
2652,2020-05-14 16:07:33,25306.0
2653,2020-05-14 17:00:09,13971.0
2654,2020-05-14 20:13:02,3366.0
2655,2020-05-15 10:15:03,33061.0
2656,2020-05-15 11:00:00,40468.0
2657,2020-05-15 12:06:18,24263.0
2658,2020-05-15 13:00:11,31080.0
2659,2020-05-22 17:09:22,10547.0
2660,2020-05-22 18:00:00,5014.0
2661,2020-05-22 19:00:08,3454.0
2662,2020-05-22 20:00:11,4546.0
2663,2020-05-23 06:30:31,3548.0
2664,2020-05-23 07:00:10,7267.0
2665,2020-05-23 08:00:02,19452.0
2666,2020-05-23 09:00:06,24452.0
2667,2020-05-23 10:00:20,18900.0
2668,2020-05-23 11:00:09,9670.0
2669,2020-05-23 12:00:01,10344.0
2670,2020-05-23 13:00:12,10396.0
2671,2020-05-23 14:00:03,12921.0
2672,2020-05-23 15:00:05,13272.0
2673,2020-05-23 16:00:12,21581.0
2674,2020-05-23 17:00:10,26067.0
2675,2020-05-23 18:00:06,23644.0
2676,2020-05-23 19:00:09,10093.0
2677,2020-05-23 20:00:12,3598.0
2678,2020-05-24 06:54:42,3607.0
2679,2020-05-24 07:00:01,10398.0
2680,2020-05-24 08:00:06,17925.0
2681,2020-05-24 09:00:11,35258.0
2682,2020-05-24 10:00:07,35388.0
2683,2020-05-24 11:00:12,56893.0
2684,2020-05-24 12:00:00,70386.0
2685,2020-05-24 13:00:00,75672.0
2686,2020-05-24 14:00:02,63225.0
2687,2020-05-24 15:00:01,49946.0
2688,2020-05-24 16:00:04,33449.0
2689,2020-05-24 17:01:46,25489.0
2690,2020-05-24 18:00:06,20087.0
2691,2020-05-24 19:00:08,9779.0
2692,2020-05-24 20:00:01,3615.0
2693,2020-05-25 06:17:21,3657.0
2694,2020-05-25 07:00:02,9927.0
2695,2020-05-25 08:00:07,22172.0
2696,2020-05-25 09:00:08,35312.0
2697,2020-05-25 10:00:11,43376.0
2698,2020-05-25 11:42:48,52692.0
2699,2020-05-25 12:00:04,56668.0
2700,2020-05-25 13:00:00,61895.0
2701,2020-05-25 14:00:07,56768.0
2702,2020-05-25 15:00:03,53213.0
2703,2020-05-25 16:27:54,41896.0
2704,2020-05-25 17:00:03,33262.0
2705,2020-05-25 18:00:05,19732.0
2706,2020-05-25 19:00:04,8972.0
2707,2020-05-25 20:00:05,3822.0
2708,2020-05-26 06:23:56,3574.0
2709,2020-05-26 07:34:53,14870.0
2710,2020-05-26 08:00:05,19487.0
2711,2020-05-26 09:00:00,16947.0
2712,2020-05-26 10:00:07,31710.0
2713,2020-05-26 11:00:07,35082.0
2714,2020-05-26 12:00:22,50209.0
2715,2020-05-26 13:00:09,41685.0
2716,2020-05-26 14:00:05,33506.0
2717,2020-05-26 15:00:07,54013.0
2718,2020-05-26 16:04:23,41627.0
2719,2020-05-26 17:00:09,33390.0
2720,2020-05-26 18:00:04,21280.0
2721,2020-05-26 19:00:10,13068.0
2722,2020-05-26 20:06:10,3447.0
2723,2020-05-27 06:44:19,3123.0
2724,2020-05-27 07:00:06,5999.0
2725,2020-05-27 08:00:13,14527.0
2726,2020-05-27 09:00:09,30481.0
2727,2020-05-27 10:01:39,37274.0
2728,2020-05-27 11:23:54,48633.0
2729,2020-05-27 12:00:01,53134.0
2730,2020-05-27 13:00:05,55810.0
2731,2020-05-27 14:00:04,54078.0
2732,2020-05-27 15:00:05,50435.0
2733,2020-05-27 16:10:58,41741.0
2734,2020-05-27 17:00:08,33897.0
2735,2020-05-27 18:05:22,20820.0
2736,2020-05-27 19:00:07,9863.0
2737,2020-05-27 20:00:03,3502.0
2738,2020-05-28 06:45:42,3897.0
2739,2020-05-28 07:00:08,10033.0
2740,2020-05-28 08:00:11,21601.0
2741,2020-05-28 09:00:00,34299.0
2742,2020-05-28 10:00:11,43026.0
2743,2020-05-28 11:56:31,53647.0
2744,2020-05-28 12:02:35,53224.0
2745,2020-05-28 13:00:03,53859.0
2746,2020-05-28 14:00:08,53252.0
2747,2020-05-28 16:06:28,41902.0
2748,2020-05-28 17:00:11,33108.0
2749,2020-05-28 18:00:03,21528.0
