TIME,Solar_Power
2020-09-13 13:08:11,44501.0
2020-09-13 14:46:04,45268.0
2020-09-13 15:00:02,40443.0
2020-09-13 16:00:35,31483.0
2020-09-13 17:00:09,21707.0
2020-09-13 18:00:36,10487.0
2020-09-13 19:00:38,3658.0
2020-09-14 07:20:40,4610.0
2020-09-14 08:00:25,11376.0
2020-09-14 09:00:06,26624.0
2020-09-14 10:00:42,37265.0
2020-09-14 11:00:11,42730.0
2020-09-14 14:51:39,45370.0
2020-09-14 15:00:10,42602.0
2020-09-14 16:00:39,33035.0
2020-09-14 17:00:11,20112.0
2020-09-14 18:00:28,9493.0
2020-09-14 19:00:07,3747.0
2020-09-15 07:22:20,4673.0
2020-09-15 08:00:05,11250.0
2020-09-15 09:01:35,21852.0
2020-09-15 10:06:21,34419.0
2020-09-15 11:00:05,42250.0
2020-09-15 12:01:31,45788.0
2020-09-15 14:38:19,44202.0
2020-09-15 15:00:30,40495.0
2020-09-15 16:00:44,30738.0
2020-09-15 17:00:20,19584.0
2020-09-15 18:00:23,9364.0
2020-09-15 19:00:32,3622.0
2020-09-16 07:21:53,4707.0
2020-09-16 08:00:24,10483.0
2020-09-16 09:00:35,20397.0
2020-09-16 10:00:26,29902.0
2020-09-16 11:25:29,44543.0
2020-09-16 12:00:24,44751.0
2020-09-16 14:14:57,43766.0
2020-09-16 15:00:42,39238.0
2020-09-16 16:02:07,28131.0
2020-09-16 17:01:43,19257.0
2020-09-16 18:02:51,8933.0
2020-09-16 19:00:26,3694.0
2020-09-17 07:56:44,7349.0
2020-09-17 08:00:31,10618.0
2020-09-17 09:00:15,20483.0
2020-09-17 10:00:18,29495.0
2020-09-17 11:00:42,35444.0
2020-09-17 12:00:59,40044.0
2020-09-17 13:00:42,44009.0
2020-09-17 14:02:39,41152.0
2020-09-17 15:00:44,36228.0
2020-09-17 16:00:16,31623.0
2020-09-17 17:00:20,18743.0
2020-09-17 18:00:03,7369.0
2020-09-17 19:00:05,3451.0
2020-09-18 08:22:42,9081.0
2020-09-18 09:01:01,12925.0
2020-09-18 10:00:30,23847.0
2020-09-18 11:00:36,17533.0
2020-09-18 12:00:07,29905.0
2020-09-18 13:00:27,18961.0
2020-09-18 14:00:37,23191.0
2020-09-18 15:00:15,15334.0
2020-09-18 16:00:13,13661.0
2020-09-18 17:00:05,10785.0
2020-09-18 18:00:40,5062.0
2020-09-18 19:07:41,3445.0
2020-09-19 07:54:12,3425.0
2020-09-19 08:01:26,3407.0
2020-09-19 09:00:16,3364.0
2020-09-19 10:00:14,4330.0
2020-09-19 11:00:34,8753.0
2020-09-19 12:00:42,15792.0
2020-09-19 13:00:30,34084.0
2020-09-19 15:09:25,37814.0
2020-09-19 16:00:29,27427.0
2020-09-19 17:00:16,9814.0
2020-09-19 18:10:46,8454.0
2020-09-19 19:00:39,3510.0
2020-09-20 07:29:45,3745.0
2020-09-20 08:12:06,12385.0
2020-09-20 09:00:42,23947.0
2020-09-20 10:00:11,36110.0
2020-09-20 11:00:12,43814.0
2020-09-20 15:14:37,42587.0
2020-09-20 16:00:06,34534.0
2020-09-20 17:00:03,22762.0
2020-09-20 18:01:18,10970.0
2020-09-20 19:23:56,2225.0
2020-09-21 07:29:00,3858.0
2020-09-21 08:12:29,10452.0
2020-09-21 09:08:04,26640.0
2020-09-21 10:28:52,37804.0
2020-09-21 11:00:13,42494.0
2020-09-21 14:48:42,44986.0
2020-09-21 15:00:15,42056.0
2020-09-21 16:00:03,35899.0
2020-09-25 12:37:14,45594.0
2020-09-25 13:11:43,44198.0
2020-09-25 14:03:25,39033.0
2020-09-25 15:01:06,30602.0
2020-09-25 16:00:20,20598.0
2020-09-25 17:00:28,10169.0
2020-09-25 18:01:30,6224.0
2020-09-25 19:00:40,3590.0
2020-09-26 08:04:22,5103.0
2020-09-26 09:00:22,6368.0
2020-09-26 10:01:03,8600.0
2020-09-26 11:00:12,16710.0
2020-09-26 12:00:59,15202.0
2020-09-26 13:00:25,9483.0
2020-09-26 14:01:15,18024.0
2020-09-26 15:00:34,37264.0
2020-09-26 16:01:19,20133.0
2020-09-26 17:00:42,9520.0
2020-09-26 18:01:22,5128.0
2020-09-26 19:00:34,3453.0
2020-09-27 07:31:41,3378.0
2020-09-27 08:01:15,10819.0
2020-09-27 09:00:35,25191.0
2020-09-27 10:01:07,37258.0
2020-09-27 11:00:08,43934.0
2020-09-27 13:09:18,51584.0
2020-09-27 15:27:41,43772.0
2020-09-27 16:00:23,35715.0
2020-09-27 17:01:02,22692.0
2020-09-27 18:00:21,7927.0
2020-09-27 19:00:54,3559.0
2020-09-28 07:38:54,3668.0
2020-09-28 08:00:34,10505.0
2020-09-28 09:01:14,25994.0
2020-09-28 10:00:17,37201.0
2020-09-28 11:00:58,43192.0
2020-09-28 12:00:44,44387.0
2020-09-28 14:51:31,45110.0
2020-09-28 15:08:41,41797.0
2020-09-28 16:00:16,34347.0
2020-09-28 17:01:34,21791.0
2020-09-28 18:01:18,7339.0
2020-09-28 19:00:45,3343.0
2020-09-29 07:58:05,3594.0
2020-09-29 08:01:12,10783.0
2020-09-29 09:00:12,25667.0
2020-09-29 10:00:55,37156.0
2020-09-29 11:00:16,43727.0
2020-09-29 15:02:10,41632.0
2020-09-29 16:00:28,33342.0
2020-09-29 17:00:28,21242.0
2020-09-29 18:00:31,6969.0
2020-09-29 19:00:16,4122.0
2020-09-30 07:35:25,3341.0
2020-09-30 08:00:16,10604.0
2020-09-30 09:00:28,25208.0
2020-09-30 10:00:25,36468.0
2020-09-30 11:00:16,43384.0
2020-09-30 14:47:43,44890.0
2020-09-30 15:00:31,41404.0
2020-09-30 16:00:17,32239.0
2020-09-30 17:00:23,19789.0
2020-09-30 18:00:28,6361.0
2020-10-01 08:00:50,10136.0
2020-10-01 09:00:09,24339.0
2020-10-01 10:00:11,35651.0
2020-10-01 11:00:05,43064.0
2020-10-01 12:00:13,47223.0
2020-10-01 14:12:43,43181.0
2020-10-01 15:00:00,38431.0
2020-10-01 16:00:09,29028.0
2020-10-01 17:00:06,16568.0
2020-10-01 18:00:02,5992.0
2020-10-01 19:00:00,3843.0
2020-10-02 07:47:50,3694.0
2020-10-02 08:00:11,7897.0
2020-10-02 09:00:12,12749.0
2020-10-02 10:00:00,19001.0
2020-10-02 11:00:07,22069.0
2020-10-02 12:00:02,29813.0
2020-10-02 13:00:03,28851.0
2020-10-02 14:00:07,24606.0
2020-10-02 15:00:06,22332.0
2020-10-02 16:00:11,23963.0
2020-10-02 17:00:00,16355.0
2020-10-02 18:00:07,6774.0
2020-10-03 07:39:05,3596.0
2020-10-03 08:00:12,8753.0
2020-10-03 09:00:14,19890.0
2020-10-03 10:00:02,30960.0
2020-10-03 11:00:03,39005.0
2020-10-03 12:00:07,43991.0
2020-10-03 13:00:07,44923.0
2020-10-03 14:00:07,42155.0
2020-10-03 15:00:12,36290.0
2020-10-03 16:00:14,27501.0
2020-10-03 17:00:14,15708.0
2020-10-03 18:00:09,5461.0
2020-10-03 19:00:10,2138.0
2020-10-04 07:41:14,3653.0
2020-10-04 08:00:07,8741.0
2020-10-04 09:00:09,20308.0
2020-10-04 10:00:11,32066.0
2020-10-04 11:00:05,40369.0
2020-10-04 12:00:11,44562.0
2020-10-04 13:02:05,44775.0
2020-10-04 14:00:14,43169.0
2020-10-04 15:00:07,37445.0
2020-10-04 16:00:07,28434.0
2020-10-04 17:00:11,16823.0
2020-10-04 18:00:14,5475.0
2020-10-05 08:01:13,7550.0
2020-10-05 09:00:04,19621.0
2020-10-05 10:00:01,30386.0
2020-10-05 11:00:03,31358.0
2020-10-05 12:00:11,42007.0
2020-10-05 13:00:00,43781.0
2020-10-05 14:00:00,42674.0
2020-10-05 15:00:06,36364.0
2020-10-05 16:00:11,27257.0
2020-10-05 17:00:09,15694.0
2020-10-05 18:00:11,5183.0
2020-10-06 07:49:28,3516.0
2020-10-06 08:00:11,8769.0
2020-10-06 09:00:09,22585.0
2020-10-06 10:00:07,34244.0
2020-10-06 11:00:02,41646.0
2020-10-06 12:00:11,44922.0
2020-10-06 14:01:16,43083.0
2020-10-06 15:00:07,36628.0
2020-10-06 16:00:09,27592.0
2020-10-06 17:00:11,15401.0
2020-10-06 18:00:09,5282.0
2020-10-07 07:47:35,3687.0
2020-10-07 08:00:05,8310.0
2020-10-07 09:00:07,19364.0
2020-10-07 10:00:09,30760.0
2020-10-07 11:00:00,38687.0
2020-10-07 12:00:07,43910.0
2020-10-07 13:00:01,44723.0
2020-10-07 14:00:08,42030.0
2020-10-07 15:00:06,36323.0
2020-10-07 16:00:02,27267.0
2020-10-07 17:00:04,15724.0
2020-10-07 18:00:09,5125.0
2020-10-08 07:44:54,3525.0
2020-10-08 08:00:13,8740.0
2020-10-08 09:00:11,21141.0
2020-10-08 10:00:01,32477.0
2020-10-08 11:00:04,41022.0
2020-10-08 12:00:11,44926.0
2020-10-08 14:00:15,42883.0
2020-10-08 15:00:04,36113.0
2020-10-08 16:00:09,28607.0
2020-10-08 17:00:01,11003.0
2020-10-08 18:00:10,3852.0
2020-10-09 07:46:30,3537.0
2020-10-09 08:00:07,6225.0
2020-10-09 09:00:05,15649.0
2020-10-09 10:00:08,33198.0
2020-10-09 11:00:07,40915.0
2020-10-09 12:00:07,44624.0
2020-10-09 13:00:10,44037.0
2020-10-09 14:00:00,41443.0
2020-10-09 15:00:09,35722.0
2020-10-09 16:00:06,26125.0
2020-10-09 17:00:04,14498.0
2020-10-09 18:00:06,4753.0
2020-10-10 07:45:00,3365.0
2020-10-10 08:00:08,8679.0
2020-10-10 09:00:04,22438.0
2020-10-10 10:00:06,35978.0
2020-10-10 11:00:02,40075.0
2020-10-10 12:00:12,43678.0
2020-10-10 13:56:38,44168.0
2020-10-10 14:01:13,18311.0
2020-10-10 15:00:04,28518.0
2020-10-10 16:00:00,22004.0
2020-10-10 17:00:09,8686.0
2020-10-10 18:00:05,3787.0
2020-10-11 08:19:32,5739.0
2020-10-11 09:00:02,11859.0
2020-10-11 10:00:12,10253.0
2020-10-11 11:00:07,11909.0
2020-10-11 12:15:12,42641.0
2020-10-11 13:00:06,33453.0
2020-10-11 14:00:02,42978.0
2020-10-11 15:00:12,13924.0
2020-10-11 16:00:00,21678.0
2020-10-11 17:00:10,19024.0
2020-10-11 18:00:06,4715.0
2020-10-12 08:13:10,11619.0
2020-10-12 09:00:09,21728.0
2020-10-12 10:00:04,30683.0
2020-10-12 11:00:00,38599.0
2020-10-12 12:14:41,41340.0
2020-10-12 13:40:54,43596.0
2020-10-12 14:11:00,41646.0
2020-10-12 15:00:06,40442.0
2020-10-12 16:00:10,28756.0
2020-10-12 17:00:04,11790.0
2020-10-12 18:00:13,4297.0
2020-10-13 07:54:32,3249.0
2020-10-13 08:00:06,7653.0
2020-10-13 09:00:01,21727.0
2020-10-13 10:00:00,33369.0
2020-10-13 11:00:04,42112.0
2020-10-13 12:00:13,42841.0
2020-10-13 13:00:00,40722.0
2020-10-13 14:00:06,27011.0
2020-10-13 15:00:00,22206.0
2020-10-13 16:00:11,23406.0
2020-10-13 17:00:05,13115.0
2020-10-13 18:00:11,4578.0
2020-10-14 08:17:45,3621.0
2020-10-14 09:00:11,7098.0
2020-10-14 10:00:07,14374.0
2020-10-14 11:00:05,19942.0
2020-10-14 12:00:13,28449.0
2020-10-14 13:00:13,37118.0
2020-10-14 14:00:05,41598.0
2020-10-14 15:00:06,31158.0
2020-10-14 16:00:09,22537.0
2020-10-14 17:00:03,12029.0
2020-10-14 18:00:11,4577.0
2020-10-15 07:59:28,3350.0
2020-10-15 08:00:07,8064.0
2020-10-15 09:00:02,19648.0
2020-10-15 10:00:00,32187.0
2020-10-15 11:00:09,41338.0
2020-10-15 12:00:08,39594.0
2020-10-15 13:00:08,37199.0
2020-10-15 14:00:05,42888.0
2020-10-15 15:00:11,38864.0
2020-10-15 16:00:00,27034.0
2020-10-15 17:00:12,16077.0
2020-10-15 18:00:12,3932.0
2020-10-16 08:00:20,8570.0
2020-10-16 09:00:07,20371.0
2020-10-16 10:00:00,31460.0
2020-10-16 11:00:03,41858.0
2020-10-16 14:35:17,43604.0
2020-10-16 15:00:07,39042.0
2020-10-16 16:00:13,29708.0
2020-10-16 17:00:11,16546.0
2020-10-16 18:00:11,3545.0
2020-10-17 08:00:58,4367.0
2020-10-17 09:00:05,9193.0
2020-10-17 10:00:05,29423.0
2020-10-17 11:00:02,31141.0
2020-10-17 12:00:02,28587.0
2020-10-17 13:06:15,43349.0
2020-10-17 14:00:07,38813.0
2020-10-17 15:01:54,39257.0
2020-10-17 16:00:07,26135.0
2020-10-17 17:00:05,12532.0
2020-10-17 18:00:13,4679.0
2020-10-18 07:54:32,3665.0
2020-10-18 08:00:03,6283.0
2020-10-18 09:00:09,9902.0
2020-10-18 10:00:10,22113.0
2020-10-18 11:00:05,18133.0
2020-10-18 12:00:04,29274.0
2020-10-18 13:00:07,28262.0
2020-10-18 14:00:07,25272.0
2020-10-18 15:08:48,16630.0
2020-10-18 16:00:02,12641.0
2020-10-18 17:00:03,9861.0
2020-10-18 18:00:09,3735.0
2020-10-19 07:57:15,3391.0
2020-10-19 08:00:07,7274.0
2020-10-19 09:00:00,14034.0
2020-10-19 10:00:01,27723.0
2020-10-19 11:00:09,31015.0
2020-10-19 12:07:13,31080.0
2020-10-19 13:00:01,21443.0
2020-10-19 14:00:11,26150.0
2020-10-19 15:00:07,23923.0
2020-10-19 16:00:00,15393.0
2020-10-19 17:00:05,9240.0
2020-10-19 18:00:07,3988.0
2020-10-20 07:59:28,3099.0
2020-10-20 08:00:08,6767.0
2020-10-20 09:00:04,15540.0
2020-10-20 10:00:08,24452.0
2020-10-20 11:00:06,31704.0
2020-10-20 12:00:09,35318.0
2020-10-20 13:00:07,28980.0
2020-10-20 14:00:07,28880.0
2020-10-20 15:00:11,27790.0
2020-10-20 16:00:11,26432.0
2020-10-20 17:00:06,14744.0
2020-10-20 18:00:00,3746.0
2020-10-21 08:25:50,8901.0
2020-10-21 09:00:07,20407.0
2020-10-21 10:00:05,23868.0
2020-10-21 11:00:07,39826.0
2020-10-21 12:00:02,44807.0
2020-10-21 13:45:02,45527.0
2020-10-21 14:00:04,40621.0
2020-10-21 15:00:07,26004.0
2020-10-21 16:00:02,24881.0
2020-10-21 17:00:07,10986.0
2020-10-21 18:00:11,3640.0
2020-10-22 08:05:45,7141.0
2020-10-22 09:00:00,21999.0
2020-10-22 10:00:13,34537.0
2020-10-22 11:00:13,35426.0
2020-10-22 12:00:01,43304.0
2020-10-22 13:00:07,44303.0
2020-10-22 14:08:39,23117.0
2020-10-22 15:00:02,18346.0
2020-10-22 16:00:03,20907.0
2020-10-22 17:00:11,9424.0
2020-10-22 18:00:07,3817.0
2020-10-23 08:17:58,6539.0
2020-10-23 09:00:09,10622.0
2020-10-23 10:00:06,15992.0
2020-10-23 11:00:09,27004.0
2020-10-23 12:00:02,39228.0
2020-10-23 13:00:05,36913.0
2020-10-23 14:31:47,44597.0
2020-10-23 15:00:01,38434.0
2020-10-23 16:00:02,28025.0
2020-10-23 17:00:02,13801.0
2020-10-23 18:00:08,4132.0
2020-10-24 08:37:50,3352.0
2020-10-24 09:00:03,3825.0
2020-10-24 10:00:09,3838.0
2020-10-24 11:00:04,5052.0
2020-10-24 12:00:03,5747.0
2020-10-24 13:00:06,6189.0
2020-10-24 14:00:14,5288.0
2020-10-24 15:00:01,7997.0
2020-10-24 16:00:03,4305.0
2020-10-24 17:00:06,3437.0
2020-10-24 18:00:00,3638.0
2020-10-25 08:43:57,3524.0
2020-10-25 09:00:02,5057.0
2020-10-25 10:00:03,13215.0
2020-10-25 11:00:07,21159.0
2020-10-25 12:00:00,28847.0
2020-10-25 13:00:08,28096.0
2020-10-25 14:00:05,30166.0
2020-10-25 15:00:06,25045.0
2020-10-25 16:00:00,14929.0
2020-10-25 17:00:02,8188.0
2020-10-25 18:00:06,3753.0
2020-10-26 08:01:59,5882.0
2020-10-26 09:00:06,20660.0
2020-10-26 10:00:07,33686.0
2020-10-26 11:00:04,42840.0
2020-10-27 15:14:59,32017.0
2020-10-29 16:00:00,25188.0
2020-10-29 17:00:04,12616.0
2020-10-29 18:00:07,3469.0
2020-10-30 08:15:58,4538.0
2020-10-30 09:00:06,19270.0
2020-10-30 10:01:09,31702.0
2020-10-30 11:00:09,38203.0
2020-10-30 12:00:19,45164.0
2020-10-30 13:00:01,44990.0
2020-10-30 14:00:18,41236.0
2020-10-30 15:00:27,34815.0
2020-10-30 16:00:21,25795.0
2020-10-30 17:00:33,11577.0
2020-10-30 18:00:09,3204.0
2020-10-31 08:26:03,4200.0
2020-10-31 09:00:24,18881.0
2020-10-31 10:00:33,30777.0
2020-10-31 11:00:34,38582.0
2020-10-31 12:00:05,43673.0
2020-10-31 13:00:14,44171.0
2020-10-31 14:00:22,41042.0
2020-10-31 15:00:26,35000.0
2020-10-31 16:00:29,25116.0
2020-10-31 17:00:00,12178.0
2020-10-31 18:00:04,3407.0
2020-11-01 07:11:01,3607.0
2020-11-01 08:00:16,18682.0
2020-11-01 09:00:18,30963.0
2020-11-01 10:00:24,39265.0
2020-11-01 11:00:21,44241.0
2020-11-01 12:00:27,44664.0
2020-11-01 13:00:33,40603.0
2020-11-01 14:00:03,34486.0
2020-11-01 15:00:13,24565.0
2020-11-01 16:00:20,11899.0
2020-11-01 17:00:24,3461.0
2020-11-02 07:23:05,3599.0
2020-11-02 08:00:13,17865.0
2020-11-02 09:00:17,30261.0
2020-11-02 10:00:26,37779.0
2020-11-02 11:00:05,42394.0
2020-11-02 12:00:24,43223.0
2020-11-02 13:00:32,39846.0
2020-11-02 14:00:20,33725.0
2020-11-02 15:00:02,23883.0
2020-11-02 16:00:15,11641.0
2020-11-02 17:00:01,3382.0
2020-11-03 07:12:58,3993.0
2020-11-03 08:00:30,14153.0
2020-11-03 09:00:05,17968.0
2020-11-03 10:00:16,36400.0
2020-11-03 11:00:12,40289.0
2020-11-03 12:00:01,39324.0
2020-11-03 13:00:13,28789.0
2020-11-03 14:00:31,23850.0
2020-11-03 15:00:29,13308.0
2020-11-03 16:00:29,11125.0
2020-11-03 17:00:07,3415.0
2020-11-04 07:16:52,3545.0
2020-11-04 08:00:20,16029.0
2020-11-04 09:00:00,27676.0
2020-11-04 10:00:09,35659.0
2020-11-04 11:00:22,39930.0
2020-11-04 12:00:09,40702.0
2020-11-04 13:00:27,37818.0
2020-11-04 14:00:09,31691.0
2020-11-04 15:00:22,21958.0
2020-11-04 16:00:26,10333.0
2020-11-04 17:00:31,3570.0
2020-11-05 07:15:01,3476.0
2020-11-05 08:00:22,16386.0
2020-11-05 09:00:30,28614.0
2020-11-05 10:00:04,36322.0
2020-11-05 11:00:26,40591.0
2020-11-05 12:00:00,41422.0
2020-11-05 13:00:20,38127.0
2020-11-05 14:00:29,31771.0
2020-11-05 15:00:11,22492.0
2020-11-05 16:00:20,10247.0
2020-11-05 17:00:25,3390.0
2020-11-06 07:30:45,5879.0
2020-11-06 08:00:29,11209.0
2020-11-06 09:00:03,25948.0
2020-11-06 10:00:09,34600.0
2020-11-06 11:00:15,35275.0
2020-11-06 12:00:28,21531.0
2020-11-06 13:00:05,25618.0
2020-11-06 14:00:09,12474.0
2020-11-06 15:00:22,13673.0
2020-11-06 16:00:00,5219.0
2020-11-06 17:00:18,3853.0
2020-11-07 07:27:07,3662.0
2020-11-07 08:00:18,6894.0
2020-11-07 09:00:26,26499.0
2020-11-07 10:00:30,17579.0
2020-11-07 11:00:01,27523.0
2020-11-07 12:00:13,25486.0
2020-11-07 13:00:23,9383.0
2020-11-07 14:00:28,4025.0
2020-11-07 15:00:05,6312.0
2020-11-07 16:00:13,3942.0
2020-11-08 07:40:22,3642.0
2020-11-08 08:00:24,5075.0
2020-11-08 09:00:27,10268.0
2020-11-08 10:00:03,10317.0
2020-11-08 11:00:07,14990.0
2020-11-08 12:00:20,12062.0
2020-11-08 13:00:07,13746.0
2020-11-08 14:00:02,10749.0
2020-11-08 15:00:11,8718.0
2020-11-08 16:00:57,5261.0
2020-11-08 17:00:25,3445.0
2020-11-09 07:54:23,3566.0
2020-11-09 08:00:07,4903.0
2020-11-09 09:00:09,8680.0
2020-11-09 10:00:05,9621.0
2020-11-09 11:00:18,9740.0
2020-11-09 12:00:19,12903.0
2020-11-09 13:00:00,10834.0
2020-11-09 14:00:31,9223.0
2020-11-09 15:00:05,5824.0
2020-11-09 16:00:12,3649.0
2020-11-10 07:28:22,3633.0
2020-11-10 08:00:22,6741.0
2020-11-10 09:00:34,8698.0
2020-11-10 10:00:24,11028.0
2020-11-10 11:00:08,10257.0
2020-11-10 12:00:20,11051.0
2020-11-10 13:00:23,13376.0
2020-11-10 14:00:12,10045.0
2020-11-10 15:00:30,4927.0
2020-11-10 16:00:07,3650.0
2020-11-10 17:00:02,3694.0
2020-11-11 08:25:58,3457.0
2020-11-11 09:00:06,3428.0
2020-11-11 10:00:34,3364.0
2020-11-11 11:00:28,5481.0
2020-11-11 12:00:27,4468.0
2020-11-11 13:00:32,5271.0
2020-11-11 14:00:18,9122.0
2020-11-11 15:00:06,6044.0
2020-11-11 16:00:09,3947.0
2020-11-12 07:54:10,3628.0
2020-11-12 08:00:26,15189.0
2020-11-12 09:00:11,29829.0
2020-11-12 10:00:30,38607.0
2020-11-12 11:00:34,44366.0
2020-11-12 12:56:37,45089.0
2020-11-12 13:00:02,43384.0
2020-11-12 14:00:26,36345.0
2020-11-12 15:00:14,24603.0
2020-11-12 16:00:14,9961.0
2020-11-12 17:00:03,3895.0
2020-11-13 07:28:10,5002.0
2020-11-13 08:00:01,12307.0
2020-11-13 09:00:23,29095.0
2020-11-13 10:00:12,35505.0
2020-11-13 11:00:06,37147.0
2020-11-13 12:00:08,26183.0
2020-11-13 13:00:20,8804.0
2020-11-13 14:00:16,4039.0
2020-11-13 15:20:47,3414.0
2020-11-13 16:00:03,4101.0
2020-11-14 08:04:55,3646.0
2020-11-14 09:00:07,4487.0
2020-11-14 10:00:26,9858.0
2020-11-14 11:00:14,12789.0
2020-11-14 12:00:18,18943.0
2020-11-14 13:00:10,13242.0
2020-11-14 14:00:28,20506.0
2020-11-14 15:00:17,26575.0
2020-11-14 16:00:04,8487.0
2020-11-15 07:50:06,3453.0
2020-11-15 08:00:20,3717.0
2020-11-15 09:00:05,6398.0
2020-11-15 10:00:24,6803.0
2020-11-15 11:00:16,8548.0
2020-11-15 12:00:03,8646.0
2020-11-15 13:00:26,8589.0
2020-11-15 14:00:16,7859.0
2020-11-15 15:00:14,6012.0
2020-11-15 16:00:19,3658.0
2020-11-16 10:38:39,39123.0
2020-11-16 11:00:21,39021.0
2020-11-16 12:00:26,42448.0
2020-11-16 13:00:24,39330.0
2020-11-16 14:00:01,32297.0
2020-11-16 15:00:19,17706.0
2020-11-16 16:00:28,6589.0
2020-11-17 07:31:56,3418.0
2020-11-17 08:00:35,13509.0
2020-11-17 09:00:09,28058.0
2020-11-17 10:00:11,37112.0
2020-11-17 11:00:09,36684.0
2020-11-17 12:00:24,39373.0
2020-11-17 13:00:19,31503.0
2020-11-17 14:00:16,26674.0
2020-11-17 15:00:01,11702.0
2020-11-17 16:00:29,5439.0
2020-11-18 07:59:21,2899.0
2020-11-18 08:00:29,3580.0
2020-11-18 09:00:22,4234.0
2020-11-18 10:00:21,4386.0
2020-11-18 11:00:17,5333.0
2020-11-18 12:00:19,7724.0
2020-11-18 13:00:19,9330.0
2020-11-18 14:00:21,8250.0
2020-11-18 15:00:12,4486.0
2020-11-18 16:00:08,3266.0
2020-11-19 07:37:30,3511.0
2020-11-19 08:00:18,6546.0
2020-11-19 09:00:09,27339.0
2020-11-19 10:00:33,31634.0
2020-11-19 11:00:31,22379.0
2020-11-19 12:00:24,31591.0
2020-11-19 13:00:29,28008.0
2020-11-19 14:00:19,14631.0
2020-11-19 15:00:17,10467.0
2020-11-19 16:00:14,7434.0
2020-11-19 17:00:13,3713.0
2020-11-20 07:33:44,3401.0
2020-11-20 08:00:30,12722.0
2020-11-20 09:00:30,27249.0
2020-11-20 10:00:25,36975.0
2020-11-20 11:00:14,42074.0
2020-11-20 12:00:05,43144.0
2020-11-20 13:00:30,39863.0
2020-11-20 14:00:20,33265.0
2020-11-20 15:00:09,22433.0
2020-11-20 16:00:07,7835.0
2020-11-21 07:42:38,3590.0
2020-11-21 08:00:32,12062.0
2020-11-21 09:00:17,25600.0
2020-11-21 10:00:28,36371.0
2020-11-21 11:00:32,41730.0
2020-11-21 12:00:03,43339.0
2020-11-21 13:00:08,39960.0
2020-11-21 14:00:11,33347.0
2020-11-21 15:00:14,22320.0
2020-11-21 16:00:18,8438.0
2020-11-21 17:00:17,3150.0
2020-11-22 07:46:49,3509.0
2020-11-22 08:00:29,12033.0
2020-11-22 09:00:23,25645.0
2020-11-22 10:00:20,33845.0
2020-11-22 11:00:10,38278.0
2020-11-22 12:00:32,33364.0
2020-11-22 13:00:18,31380.0
2020-11-22 14:00:07,19139.0
2020-11-22 15:00:27,16572.0
2020-11-22 16:00:18,5062.0
2020-11-23 07:42:04,3584.0
2020-11-23 08:00:22,13665.0
2020-11-23 09:00:33,18015.0
2020-11-23 10:00:04,21617.0
2020-11-23 11:00:27,32780.0
2020-11-23 12:00:09,24412.0
2020-11-23 13:00:25,25390.0
2020-11-23 14:00:29,16699.0
2020-11-23 15:00:01,11297.0
2020-11-23 16:00:04,6614.0
2020-11-24 07:51:49,3361.0
2020-11-24 08:00:15,6393.0
2020-11-24 09:00:21,10416.0
2020-11-24 10:00:08,23144.0
2020-11-24 11:00:10,22490.0
2020-11-24 12:00:09,22111.0
2020-11-24 13:00:13,9698.0
2020-11-24 14:00:29,8231.0
2020-11-24 15:00:08,6463.0
2020-11-24 16:00:17,3650.0
2020-11-25 07:30:14,4401.0
2020-11-25 08:00:05,8717.0
2020-11-25 09:00:24,22078.0
2020-11-25 10:00:29,32971.0
2020-11-25 11:00:35,26527.0
2020-11-25 12:00:35,30625.0
2020-11-25 13:00:26,18963.0
2020-11-25 14:00:07,32082.0
2020-11-25 15:00:33,13113.0
2020-11-25 16:00:16,4786.0
2020-11-26 08:01:48,4661.0
2020-11-26 09:00:29,21691.0
2020-11-26 10:00:21,34023.0
2020-11-26 11:00:13,28764.0
2020-11-26 12:00:09,26764.0
2020-11-26 13:02:52,25808.0
2020-11-26 14:00:26,10770.0
2020-11-26 15:00:18,18778.0
2020-11-26 16:00:07,4582.0
2020-11-27 07:44:39,3319.0
2020-11-27 08:00:02,9765.0
2020-11-27 09:00:01,26129.0
2020-11-27 10:00:18,35564.0
2020-11-27 11:00:33,41000.0
2020-11-27 12:00:27,40779.0
2020-11-27 13:00:22,38630.0
2020-11-27 14:00:13,32339.0
2020-11-27 15:00:07,21625.0
2020-11-27 16:00:33,8025.0
2020-11-28 07:42:18,3278.0
2020-11-28 08:00:32,9248.0
2020-11-28 09:00:23,25241.0
2020-11-28 10:00:19,34771.0
2020-11-28 11:00:21,39887.0
2020-11-28 12:00:11,40854.0
2020-11-28 13:00:04,38924.0
2020-11-28 14:00:24,31363.0
2020-11-28 15:00:13,21125.0
2020-11-28 16:00:06,7687.0
2020-11-29 07:52:19,3439.0
2020-11-29 08:00:18,9138.0
2020-11-29 09:00:33,25532.0
2020-11-29 10:00:14,35073.0
2020-11-29 11:00:29,40383.0
2020-11-29 12:00:27,41365.0
2020-11-29 13:00:01,38443.0
2020-11-29 14:00:29,31866.0
2020-11-29 15:00:18,21228.0
2020-11-29 16:00:16,7886.0
2020-11-30 07:44:47,3176.0
2020-11-30 08:00:09,7680.0
2020-11-30 09:00:05,24791.0
2020-11-30 10:00:13,34181.0
2020-11-30 11:00:08,37853.0
2020-11-30 12:00:06,40429.0
2020-11-30 13:00:07,34019.0
